source_file,sentence_index,sentence,prediction,reason
dprose_806.csv,304,Ganz fremd erschien sie ihm auf einmal.,NOBORDER,"The target sentence describes the man's internal reaction upon seeing the woman he was waiting for. It is a direct continuation of the previous sentence where her arrival is announced. There is no change in time, location, or characters. The action flows continuously from him waiting, to her arriving, to him seeing her and having this thought."
dprose_806.csv,305,"In einem städtischen Promenadenkleide, weiß wie immer, aber von konventionellerem Schnitt.",NOBORDER,"The sentence is a descriptive detail that elaborates on the preceding thought of the main character. It continues the same scene, with no change in time, location, or characters."
dprose_806.csv,306,"Sie hielt mit einer Bewegung, die ihr eigen war, beide Arme nach rückwärts gehoben.",NOBORDER,"The sentence is a continuation of the description of the woman's appearance and posture immediately after her arrival. It does not introduce a change in time, location, characters, or the ongoing action of the reunion scene."
dprose_806.csv,307,"Wie ein großer weißer Vogel, der zur Reise rüstet.",NOBORDER,"The target sentence is a simile describing the woman's posture mentioned in the previous sentence. It is a continuation of the description within the same scene, with no change in time, location, or characters."
dprose_806.csv,308,Jetzt aber sah sie ihn.,BORDER,"This sentence marks the transition from the man's internal thoughts and observation of the woman from a distance to the beginning of their direct interaction. The preceding text focuses solely on his perspective, while the text following this sentence describes their meeting, conversation, and shared actions."
dprose_806.csv,309,"Mit schnellen Schritten, kaum sich bewegend, kam sie zu ihm.",NOBORDER,"The sentence is a direct continuation of the action from the previous sentence. The characters, location, and time remain the same. The preceding sentence ends with 'Jetzt aber sah sie ihn' (Now, however, she saw him), and the target sentence describes her immediate reaction: walking towards him. This concludes the scene of their reunion, rather than starting a new one."
dprose_806.csv,310,"»Danke,« sagte er atemlos.",NOBORDER,"The target sentence is a direct continuation of the preceding action, where the woman approaches the man. It is the beginning of their direct interaction within the same scene and does not introduce any significant change in time, location, or characters."
dprose_806.csv,311,Dann sprachen sie beide nichts mehr.,BORDER,"This sentence concludes the initial reunion scene. The following paragraph immediately introduces a new location (""Auf einem großen, hellbeschienenen Platze"") and a new sequence of actions and dialogue, thus starting a new segment."
dprose_806.csv,312,"Auf einem großen, hellbeschienenen Platze, über den ein paar Denkmäler einen kurzen Schatten warfen, blieb sie stehen.",NOBORDER,"The sentence describes a continuous action following the previous context. The characters have just met at the port and are now walking through the city. Stopping on a square is part of the same ongoing scene, not a significant change in time, location, or action that would start a new segment."
dprose_806.csv,313,Sie schloß die Augen.,NOBORDER,"The sentence 'Sie schloß die Augen' describes a brief action that occurs within the ongoing scene. The time, location (a large square), and characters (the two protagonists) remain the same. The subsequent dialogue is a direct reaction to this action, indicating a continuation of the same event, not the start of a new one."
dprose_806.csv,314,»Dir ist doch wohl?« fragte er besorgt.,NOBORDER,"The sentence is a direct continuation of the previous action. The characters, location, and time remain the same. The man's question is a direct reaction to the woman closing her eyes in the preceding sentence, initiating a dialogue within the same scene."
dprose_806.csv,315,"»Mir kommt es nur so schrecklich heiß vor, nach der Seeluft.«  »Dann ist es am besten, wir gehen höher hinauf.",NOBORDER,"The target sentence is a direct continuation of the dialogue from the previous sentence. The characters, location, and time remain the same. The suggestion to move to a new location is made, but the actual change of scene happens in the sentences that follow."
dprose_806.csv,316,Da ist es kühler.«  »Aber wollen wir denn nicht in ein paar Stunden weiter fahren nach Paris?«  Er wurde über das ganze Gesicht rot und sah sie bittend an.,NOBORDER,"The target sentence is a direct continuation of the dialogue from the preceding sentence. The characters, location (the square), and time remain unchanged. The sentence contains a conversational exchange that leads to the action in the following sentences, but it does not itself initiate a new scene or event."
dprose_806.csv,317,"Da legte sie ihren Arm in den seinen, senkte den Kopf und ließ sich führen.",BORDER,"This sentence marks a clear transition from a static scene of conversation and decision-making to a new scene of movement and action. The characters were standing still on a square; this sentence describes the woman's decision to follow the man, initiating their journey up the mountain which is described immediately after."
dprose_806.csv,318,"Ohne sich weiter umzusehen oder zu bereden, stiegen sie zwischen zwei Mauern den Berg hinan.",BORDER,"The sentence marks a clear change in location and action. The characters move from a square in the city to climbing a mountain path, initiating a new sequence of events that leads them to a new lodging and a new phase in their relationship."
dprose_806.csv,319,Überall aus den Gärten dufteten Mimosen und Orangenblüten.,NOBORDER,"The sentence is a descriptive detail of the current scene, where the two characters are walking up a mountain. It does not introduce a change in time, location, characters, or the ongoing action, but rather enriches the atmosphere of their walk."
